Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Afghanistan,AFG,1960,YR1960,16.115709744894
Afghanistan,AFG,1961,YR1961,16.5991981789571
Afghanistan,AFG,1962,YR1962,19.1057020506971
Afghanistan,AFG,1963,YR1963,14.2011896117076
Afghanistan,AFG,1964,YR1964,13.8888936728392
Afghanistan,AFG,1965,YR1965,11.2582791310323
Afghanistan,AFG,1966,YR1966,8.41269813681027
Afghanistan,AFG,1967,YR1967,5.1792826071544
Afghanistan,AFG,1968,YR1968,6.4724917522858
Afghanistan,AFG,1969,YR1969,6.46687681860701
Afghanistan,AFG,1970,YR1970,5.46379407704636
Afghanistan,AFG,1971,YR1971,5.46117106687832
Afghanistan,AFG,1972,YR1972,6.54596174882259
Afghanistan,AFG,1973,YR1973,7.30769221351084
Afghanistan,AFG,1974,YR1974,8.76288652354129
Afghanistan,AFG,1975,YR1975,9.76525842685535
Afghanistan,AFG,1976,YR1976,13.6521735928166
Afghanistan,AFG,1977,YR1977,12.4153493064084
Afghanistan,AFG,1978,YR1978,13.8720537510231
Afghanistan,AFG,1979,YR1979,..
Afghanistan,AFG,1980,YR1980,..
Afghanistan,AFG,1981,YR1981,..
Afghanistan,AFG,1982,YR1982,..
Afghanistan,AFG,1983,YR1983,..
Afghanistan,AFG,1984,YR1984,..
Afghanistan,AFG,1985,YR1985,..
Afghanistan,AFG,1986,YR1986,..
Afghanistan,AFG,1987,YR1987,..
Afghanistan,AFG,1988,YR1988,..
Afghanistan,AFG,1989,YR1989,..
Afghanistan,AFG,1990,YR1990,..
Afghanistan,AFG,1991,YR1991,..
Afghanistan,AFG,1992,YR1992,..
Afghanistan,AFG,1993,YR1993,..
Afghanistan,AFG,1994,YR1994,..
Afghanistan,AFG,1995,YR1995,..
Afghanistan,AFG,1996,YR1996,..
Afghanistan,AFG,1997,YR1997,..
Afghanistan,AFG,1998,YR1998,..
Afghanistan,AFG,1999,YR1999,..
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2001,YR2001,..
Afghanistan,AFG,2002,YR2002,..
Afghanistan,AFG,2003,YR2003,..
Afghanistan,AFG,2004,YR2004,..
Afghanistan,AFG,2005,YR2005,..
Afghanistan,AFG,2006,YR2006,..
Afghanistan,AFG,2007,YR2007,..
Afghanistan,AFG,2008,YR2008,..
Afghanistan,AFG,2009,YR2009,..
Afghanistan,AFG,2010,YR2010,..
Afghanistan,AFG,2011,YR2011,..
Afghanistan,AFG,2012,YR2012,..
Afghanistan,AFG,2013,YR2013,..
Afghanistan,AFG,2014,YR2014,..
Afghanistan,AFG,2015,YR2015,..
Afghanistan,AFG,2016,YR2016,..
Afghanistan,AFG,2017,YR2017,..
Afghanistan,AFG,2018,YR2018,..
Afghanistan,AFG,2019,YR2019,..
Afghanistan,AFG,2020,YR2020,..
Albania,ALB,1960,YR1960,..
Albania,ALB,1961,YR1961,..
Albania,ALB,1962,YR1962,..
Albania,ALB,1963,YR1963,..
Albania,ALB,1964,YR1964,..
Albania,ALB,1965,YR1965,..
Albania,ALB,1966,YR1966,..
Albania,ALB,1967,YR1967,..
Albania,ALB,1968,YR1968,..
Albania,ALB,1969,YR1969,..
Albania,ALB,1970,YR1970,..
Albania,ALB,1971,YR1971,..
Albania,ALB,1972,YR1972,..
Albania,ALB,1973,YR1973,..
Albania,ALB,1974,YR1974,..
Albania,ALB,1975,YR1975,..
Albania,ALB,1976,YR1976,..
Albania,ALB,1977,YR1977,..
Albania,ALB,1978,YR1978,..
Albania,ALB,1979,YR1979,..
Albania,ALB,1980,YR1980,35.805834723522
Albania,ALB,1981,YR1981,36.3861156517659
Albania,ALB,1982,YR1982,39.2829001338862
Albania,ALB,1983,YR1983,37.373346292896
Albania,ALB,1984,YR1984,32.9255350791543
Albania,ALB,1985,YR1985,33.9319591391124
