Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Afghanistan,AFG,1960,YR1960,..
Afghanistan,AFG,1961,YR1961,1.89849871864013
Afghanistan,AFG,1962,YR1962,1.96580482827753
Afghanistan,AFG,1963,YR1963,2.02983029774638
Afghanistan,AFG,1964,YR1964,2.09020770865721
Afghanistan,AFG,1965,YR1965,2.14763884614552
Afghanistan,AFG,1966,YR1966,2.17106818556713
Afghanistan,AFG,1967,YR1967,2.18816458929405
Afghanistan,AFG,1968,YR1968,2.25448537032307
Afghanistan,AFG,1969,YR1969,2.38467438052838
Afghanistan,AFG,1970,YR1970,2.53674360272129
Afghanistan,AFG,1971,YR1971,2.66512850460028
Afghanistan,AFG,1972,YR1972,2.71453854729245
Afghanistan,AFG,1973,YR1973,2.65905658521727
Afghanistan,AFG,1974,YR1974,2.47951659114535
Afghanistan,AFG,1975,YR1975,2.20073128110818
Afghanistan,AFG,1976,YR1976,1.98138858740406
Afghanistan,AFG,1977,YR1977,1.74774777496605
Afghanistan,AFG,1978,YR1978,1.2817151973175
Afghanistan,AFG,1979,YR1979,0.522282314962146
Afghanistan,AFG,1980,YR1980,-0.407658191922243
Afghanistan,AFG,1981,YR1981,-1.3934163397202
Afghanistan,AFG,1982,YR1982,-2.21977958780843
Afghanistan,AFG,1983,YR1983,-2.71285408602014
Afghanistan,AFG,1984,YR1984,-2.69538173169936
Afghanistan,AFG,1985,YR1985,-2.2045162396444
Afghanistan,AFG,1986,YR1986,-1.70675553634083
Afghanistan,AFG,1987,YR1987,-1.12798940191383
Afghanistan,AFG,1988,YR1988,0.116007964937545
Afghanistan,AFG,1989,YR1989,2.13629507171115
Afghanistan,AFG,1990,YR1990,4.47695437953718
Afghanistan,AFG,1991,YR1991,6.90012448590171
Afghanistan,AFG,1992,YR1992,8.54610700459867
Afghanistan,AFG,1993,YR1993,8.790896706627
Afghanistan,AFG,1994,YR1994,7.65979553393712
Afghanistan,AFG,1995,YR1995,5.88427856371589
Afghanistan,AFG,1996,YR1996,4.0194777158615
Afghanistan,AFG,1997,YR1997,2.63650176396731
Afghanistan,AFG,1998,YR1998,1.9473438616857
Afghanistan,AFG,1999,YR1999,2.17042851112236
Afghanistan,AFG,2000,YR2000,2.97505722281038
Afghanistan,AFG,2001,YR2001,3.90280496415438
Afghanistan,AFG,2002,YR2002,4.4967187466326
Afghanistan,AFG,2003,YR2003,4.66834379545461
Afghanistan,AFG,2004,YR2004,4.32155951673842
Afghanistan,AFG,2005,YR2005,3.68269988149014
Afghanistan,AFG,2006,YR2006,2.9905238360968
Afghanistan,AFG,2007,YR2007,2.49383039084495
Afghanistan,AFG,2008,YR2008,2.26827304079294
Afghanistan,AFG,2009,YR2009,2.39697830237036
Afghanistan,AFG,2010,YR2010,2.74661463795293
Afghanistan,AFG,2011,YR2011,3.14310555651301
Afghanistan,AFG,2012,YR2012,3.40760003260595
Afghanistan,AFG,2013,YR2013,3.49459192739625
Afghanistan,AFG,2014,YR2014,3.35560233082199
Afghanistan,AFG,2015,YR2015,3.07705362914441
Afghanistan,AFG,2016,YR2016,2.77803478841236
Afghanistan,AFG,2017,YR2017,2.54783303994568
Afghanistan,AFG,2018,YR2018,2.38430907940751
Afghanistan,AFG,2019,YR2019,2.31307334941778
Afghanistan,AFG,2020,YR2020,2.30381209309418
Albania,ALB,1960,YR1960,..
Albania,ALB,1961,YR1961,3.12085537059054
Albania,ALB,1962,YR1962,3.05673050279088
Albania,ALB,1963,YR1963,2.95374876199632
Albania,ALB,1964,YR1964,2.88068642624326
Albania,ALB,1965,YR1965,2.75402123804227
Albania,ALB,1966,YR1966,2.63456387954101
Albania,ALB,1967,YR1967,2.63019034549493
Albania,ALB,1968,YR1968,2.84251071048949
Albania,ALB,1969,YR1969,2.8960833877323
Albania,ALB,1970,YR1970,2.55085117829323
Albania,ALB,1971,YR1971,2.4229720170788
