Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Afghanistan,AFG,1996,YR1996,..
Afghanistan,AFG,1997,YR1997,..
Afghanistan,AFG,1998,YR1998,..
Afghanistan,AFG,1999,YR1999,..
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2001,YR2001,..
Afghanistan,AFG,2002,YR2002,..
Afghanistan,AFG,2003,YR2003,8.83227781263571
Afghanistan,AFG,2004,YR2004,1.41411798058979
Afghanistan,AFG,2005,YR2005,11.2297148236429
Afghanistan,AFG,2006,YR2006,5.35740325126351
Afghanistan,AFG,2007,YR2007,13.8263195479763
Afghanistan,AFG,2008,YR2008,3.92498382161573
Afghanistan,AFG,2009,YR2009,21.3905283931066
Afghanistan,AFG,2010,YR2010,14.3624414692681
Afghanistan,AFG,2011,YR2011,0.426354784529209
Afghanistan,AFG,2012,YR2012,12.7522870887171
Afghanistan,AFG,2013,YR2013,5.60074465808154
Afghanistan,AFG,2014,YR2014,2.72454336394854
Afghanistan,AFG,2015,YR2015,1.45131466009755
Afghanistan,AFG,2016,YR2016,2.26031420130452
Afghanistan,AFG,2017,YR2017,2.64700320195786
Afghanistan,AFG,2018,YR2018,1.18922812838034
Afghanistan,AFG,2019,YR2019,3.911603419423
Afghanistan,AFG,2020,YR2020,-1.9347782488959
Albania,ALB,1996,YR1996,9.09999944360231
Albania,ALB,1997,YR1997,-10.9199840851035
Albania,ALB,1998,YR1998,8.83008770869769
Albania,ALB,1999,YR1999,12.8898967331889
Albania,ALB,2000,YR2000,6.95003613422918
Albania,ALB,2001,YR2001,8.29007002725658
Albania,ALB,2002,YR2002,4.53996064044722
Albania,ALB,2003,YR2003,5.5300507779332
Albania,ALB,2004,YR2004,5.5099986931984
Albania,ALB,2005,YR2005,5.52991480926491
Albania,ALB,2006,YR2006,5.90008395738064
Albania,ALB,2007,YR2007,5.97998203625438
Albania,ALB,2008,YR2008,7.49996956029166
Albania,ALB,2009,YR2009,3.35006652793865
Albania,ALB,2010,YR2010,3.70689230100683
Albania,ALB,2011,YR2011,2.54532184477017
Albania,ALB,2012,YR2012,1.41752599216287
Albania,ALB,2013,YR2013,1.00198715014967
Albania,ALB,2014,YR2014,1.77448678495493
Albania,ALB,2015,YR2015,2.21875223166761
Albania,ALB,2016,YR2016,3.31480475341897
Albania,ALB,2017,YR2017,3.80219748796804
Albania,ALB,2018,YR2018,4.07130129479023
Albania,ALB,2019,YR2019,2.17369228814495
Albania,ALB,2020,YR2020,-3.31123944391327
Algeria,DZA,1996,YR1996,4.09999846994822
Algeria,DZA,1997,YR1997,1.09999993930808
Algeria,DZA,1998,YR1998,5.10000360904218
Algeria,DZA,1999,YR1999,3.20000155165327
Algeria,DZA,2000,YR2000,3.79999999969765
Algeria,DZA,2001,YR2001,3.00000000021079
Algeria,DZA,2002,YR2002,5.60000000000744
Algeria,DZA,2003,YR2003,7.20000000046512
Algeria,DZA,2004,YR2004,4.29999999976991
Algeria,DZA,2005,YR2005,5.89999999966911
Algeria,DZA,2006,YR2006,1.70000000049772
Algeria,DZA,2007,YR2007,3.39999999955816
Algeria,DZA,2008,YR2008,2.40000000008489
Algeria,DZA,2009,YR2009,1.60000000037586
Algeria,DZA,2010,YR2010,3.60000000003535
Algeria,DZA,2011,YR2011,2.89999999946306
Algeria,DZA,2012,YR2012,3.40000000029599
Algeria,DZA,2013,YR2013,2.8
Algeria,DZA,2014,YR2014,3.80000000016804
Algeria,DZA,2015,YR2015,3.69999999958893
Algeria,DZA,2016,YR2016,3.20000000006691
Algeria,DZA,2017,YR2017,1.29999999991843
Algeria,DZA,2018,YR2018,1.20000000049063
Algeria,DZA,2019,YR2019,0.799999999582639
Algeria,DZA,2020,YR2020,-5.48099193515836
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,..
American Samoa,ASM,2003,YR2003,0.965517241379317
American Samoa,ASM,2004,YR2004,0.409836065573771
American Samoa,ASM,2005,YR2005,-0.408163265306129
American Samoa,ASM,2006,YR2006,-4.09836065573771
American Samoa,ASM,2007,YR2007,1.85185185185186
American Samoa,ASM,2008,YR2008,-2.65734265734265
American Samoa,ASM,2009,YR2009,-4.16666666666666
American Samoa,ASM,2010,YR2010,0.299850074962521
American Samoa,ASM,2011,YR2011,0
American Samoa,ASM,2012,YR2012,-4.33482810164425
American Samoa,ASM,2013,YR2013,-2.5
American Samoa,ASM,2014,YR2014,1.76282051282051
American Samoa,ASM,2015,YR2015,3.14960629921259
American Samoa,ASM,2016,YR2016,-1.67938931297709
American Samoa,ASM,2017,YR2017,-6.98757763975155
American Samoa,ASM,2018,YR2018,3.33889816360602
American Samoa,ASM,2019,YR2019,-1.45395799676898
American Samoa,ASM,2020,YR2020,..
Andorra,AND,1996,YR1996,4.64973866754707
Andorra,AND,1997,YR1997,9.06767205144135
Andorra,AND,1998,YR1998,3.19479339289236
Andorra,AND,1999,YR1999,4.0990789217793
Andorra,AND,2000,YR2000,3.52836236122388
Andorra,AND,2001,YR2001,8.11935772169949
Andorra,AND,2002,YR2002,4.54636221364653
Andorra,AND,2003,YR2003,8.69420371612468
Andorra,AND,2004,YR2004,8.13567633837351
Andorra,AND,2005,YR2005,5.39779598500422
Andorra,AND,2006,YR2006,4.80868869916921
Andorra,AND,2007,YR2007,1.55318814103222
Andorra,AND,2008,YR2008,-5.55918636850581
Andorra,AND,2009,YR2009,-5.30284654348291
Andorra,AND,2010,YR2010,-1.97495799965345
Andorra,AND,2011,YR2011,-0.00806975341139093
Andorra,AND,2012,YR2012,-4.97444371853503
Andorra,AND,2013,YR2013,-3.54759651549344
Andorra,AND,2014,YR2014,2.50446552114518
Andorra,AND,2015,YR2015,1.43414039522716
Andorra,AND,2016,YR2016,3.70967806978986
Andorra,AND,2017,YR2017,0.346071889630295
Andorra,AND,2018,YR2018,1.58876549046354
Andorra,AND,2019,YR2019,2.01554763848308
Andorra,AND,2020,YR2020,-11.9560584192697
Angola,AGO,1996,YR1996,13.5443697551026
Angola,AGO,1997,YR1997,7.27427735460373
Angola,AGO,1998,YR1998,4.69114645093552
Angola,AGO,1999,YR1999,2.18148971840458
Angola,AGO,2000,YR2000,3.05462423430785
Angola,AGO,2001,YR2001,4.2059985561951
Angola,AGO,2002,YR2002,13.6656865230232
Angola,AGO,2003,YR2003,2.98985001039553
Angola,AGO,2004,YR2004,10.9528617687103
Angola,AGO,2005,YR2005,15.0289153175302
Angola,AGO,2006,YR2006,11.5476831781633
Angola,AGO,2007,YR2007,14.0100182426328
Angola,AGO,2008,YR2008,11.1661383303614
Angola,AGO,2009,YR2009,0.858712615098284
Angola,AGO,2010,YR2010,4.40393254343761
Angola,AGO,2011,YR2011,3.47197634454024
Angola,AGO,2012,YR2012,8.54218764265372
Angola,AGO,2013,YR2013,4.95454464636187
Angola,AGO,2014,YR2014,4.82262756838996
Angola,AGO,2015,YR2015,0.943571561325001
Angola,AGO,2016,YR2016,-2.58004964404932
Angola,AGO,2017,YR2017,-0.147212941085755
Angola,AGO,2018,YR2018,-2.00362972730201
Angola,AGO,2019,YR2019,-0.624644317706895
Angola,AGO,2020,YR2020,-4.04051000025351
Antigua and Barbuda,ATG,1996,YR1996,6.60445972082297
Antigua and Barbuda,ATG,1997,YR1997,5.4716084820797
Antigua and Barbuda,ATG,1998,YR1998,4.73112509163738
Antigua and Barbuda,ATG,1999,YR1999,3.70761791039314
Antigua and Barbuda,ATG,2000,YR2000,6.20343125361191
Antigua and Barbuda,ATG,2001,YR2001,-4.54800347258279
Antigua and Barbuda,ATG,2002,YR2002,1.02744196976423
Antigua and Barbuda,ATG,2003,YR2003,6.07654368848398
Antigua and Barbuda,ATG,2004,YR2004,5.7670286118037
Antigua and Barbuda,ATG,2005,YR2005,6.47383131641992
Antigua and Barbuda,ATG,2006,YR2006,12.7081485327737
Antigua and Barbuda,ATG,2007,YR2007,9.31538316339753
Antigua and Barbuda,ATG,2008,YR2008,-0.0143406519435985
Antigua and Barbuda,ATG,2009,YR2009,-11.9626972488343
Antigua and Barbuda,ATG,2010,YR2010,-7.84059474412172
Antigua and Barbuda,ATG,2011,YR2011,-1.95861262834343
Antigua and Barbuda,ATG,2012,YR2012,3.37286620031867
Antigua and Barbuda,ATG,2013,YR2013,-0.600876396735046
Antigua and Barbuda,ATG,2014,YR2014,3.79572761294251
Antigua and Barbuda,ATG,2015,YR2015,3.82529309880827
Antigua and Barbuda,ATG,2016,YR2016,5.49778845610642
Antigua and Barbuda,ATG,2017,YR2017,3.1445986171704
Antigua and Barbuda,ATG,2018,YR2018,6.9504165546896
Antigua and Barbuda,ATG,2019,YR2019,3.3511608848481
Antigua and Barbuda,ATG,2020,YR2020,-15.9735096410208
Argentina,ARG,1996,YR1996,5.52668982715234
Argentina,ARG,1997,YR1997,8.1110467707457
Argentina,ARG,1998,YR1998,3.85017885156228
Argentina,ARG,1999,YR1999,-3.38545704063269
Argentina,ARG,2000,YR2000,-0.78899893905691
Argentina,ARG,2001,YR2001,-4.40883968258557
Argentina,ARG,2002,YR2002,-10.8944848285903
Argentina,ARG,2003,YR2003,8.83704079576924
Argentina,ARG,2004,YR2004,9.02957330068152
Argentina,ARG,2005,YR2005,8.85165992013437
Argentina,ARG,2006,YR2006,8.04715150043027
Argentina,ARG,2007,YR2007,9.00765087504757
Argentina,ARG,2008,YR2008,4.05723310346406
Argentina,ARG,2009,YR2009,-5.91852507634947
Argentina,ARG,2010,YR2010,10.1253981561002
Argentina,ARG,2011,YR2011,6.00395169280579
Argentina,ARG,2012,YR2012,-1.0264204544321
Argentina,ARG,2013,YR2013,2.40532378079436
Argentina,ARG,2014,YR2014,-2.51261532081394
Argentina,ARG,2015,YR2015,2.73115982828944
Argentina,ARG,2016,YR2016,-2.08032784377811
Argentina,ARG,2017,YR2017,2.81850297775918
Argentina,ARG,2018,YR2018,-2.56535188247548
Argentina,ARG,2019,YR2019,-2.08801486066213
Argentina,ARG,2020,YR2020,-9.90523485573888
Armenia,ARM,1996,YR1996,5.86540074943565
Armenia,ARM,1997,YR1997,3.32107970046953
Armenia,ARM,1998,YR1998,7.29999998770998
Armenia,ARM,1999,YR1999,3.30000000058166
Armenia,ARM,2000,YR2000,5.90000000312092
Armenia,ARM,2001,YR2001,9.59999999927597
Armenia,ARM,2002,YR2002,13.1999999979356
Armenia,ARM,2003,YR2003,14.0000000015501
Armenia,ARM,2004,YR2004,10.4999999988202
Armenia,ARM,2005,YR2005,13.8999999991133
Armenia,ARM,2006,YR2006,13.1999999994661
Armenia,ARM,2007,YR2007,13.7000000015467
Armenia,ARM,2008,YR2008,6.90000000042959
Armenia,ARM,2009,YR2009,-14.1000000006998
Armenia,ARM,2010,YR2010,2.2000000002151
Armenia,ARM,2011,YR2011,4.69999999867412
Armenia,ARM,2012,YR2012,7.20000000096486
Armenia,ARM,2013,YR2013,3.3
Armenia,ARM,2014,YR2014,3.60000000058993
Armenia,ARM,2015,YR2015,3.19999999896625
Armenia,ARM,2016,YR2016,0.199999999825991
Armenia,ARM,2017,YR2017,7.50000000164144
Armenia,ARM,2018,YR2018,5.19999999965324
Armenia,ARM,2019,YR2019,7.59999999853918
Armenia,ARM,2020,YR2020,-7.59999999999999
Aruba,ABW,1996,YR1996,1.18578817164948
Aruba,ABW,1997,YR1997,7.04687397800629
Aruba,ABW,1998,YR1998,1.99198585247487
Aruba,ABW,1999,YR1999,1.23804210577066
Aruba,ABW,2000,YR2000,7.61658819396467
Aruba,ABW,2001,YR2001,-2.97125672435799
Aruba,ABW,2002,YR2002,-3.2736464106481
Aruba,ABW,2003,YR2003,1.97554726158631
Aruba,ABW,2004,YR2004,7.91156346581525
Aruba,ABW,2005,YR2005,1.21434934877203
Aruba,ABW,2006,YR2006,1.05060752796375
Aruba,ABW,2007,YR2007,1.80022597148812
Aruba,ABW,2008,YR2008,-0.0907080463222769
Aruba,ABW,2009,YR2009,-10.5197485358487
Aruba,ABW,2010,YR2010,-3.68502938723299
Aruba,ABW,2011,YR2011,3.44605475040258
Aruba,ABW,2012,YR2012,-1.36986301369863
Aruba,ABW,2013,YR2013,4.19823232323233
Aruba,ABW,2014,YR2014,0.299999999999983
Aruba,ABW,2015,YR2015,5.70000087589398
Aruba,ABW,2016,YR2016,2.09999958566985
Aruba,ABW,2017,YR2017,1.9999991044233
Aruba,ABW,2018,YR2018,..
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Australia,AUS,1996,YR1996,3.87858529337824
Australia,AUS,1997,YR1997,3.96653766174953
Australia,AUS,1998,YR1998,4.57668875918884
Australia,AUS,1999,YR1999,5.07359909510564
Australia,AUS,2000,YR2000,3.93313694470206
Australia,AUS,2001,YR2001,1.93085759225417
Australia,AUS,2002,YR2002,4.0014040616517
Australia,AUS,2003,YR2003,2.98593432165801
Australia,AUS,2004,YR2004,4.05545196750958
Australia,AUS,2005,YR2005,3.20426979287869
Australia,AUS,2006,YR2006,2.79453702446311
Australia,AUS,2007,YR2007,3.84423031556788
Australia,AUS,2008,YR2008,3.65795352556486
Australia,AUS,2009,YR2009,1.93699392030038
Australia,AUS,2010,YR2010,2.067417127684
Australia,AUS,2011,YR2011,2.46275631162725
Australia,AUS,2012,YR2012,3.91816287094112
Australia,AUS,2013,YR2013,2.58489770154893
Australia,AUS,2014,YR2014,2.5331146653882
Australia,AUS,2015,YR2015,2.19264742646037
Australia,AUS,2016,YR2016,2.7706521973025
Australia,AUS,2017,YR2017,2.30061062359425
Australia,AUS,2018,YR2018,2.94928577160958
Australia,AUS,2019,YR2019,2.16095629535999
Australia,AUS,2020,YR2020,-0.284839297785609
Austria,AUT,1996,YR1996,2.34953385169727
Austria,AUT,1997,YR1997,2.09359938952392
Austria,AUT,1998,YR1998,3.58142581460447
Austria,AUT,1999,YR1999,3.55633124664169
Austria,AUT,2000,YR2000,3.37572214708479
Austria,AUT,2001,YR2001,1.26716818922992
Austria,AUT,2002,YR2002,1.65155392186669
Austria,AUT,2003,YR2003,0.941470920725337
Austria,AUT,2004,YR2004,2.73512022241023
Austria,AUT,2005,YR2005,2.24406532463878
Austria,AUT,2006,YR2006,3.45404183614122
Austria,AUT,2007,YR2007,3.72741530093519
Austria,AUT,2008,YR2008,1.4604236757386
Austria,AUT,2009,YR2009,-3.76457817791677
Austria,AUT,2010,YR2010,1.83709367680054
Austria,AUT,2011,YR2011,2.92279728368581
Austria,AUT,2012,YR2012,0.680445576816723
Austria,AUT,2013,YR2013,0.0255047121972183
Austria,AUT,2014,YR2014,0.661272848852605
Austria,AUT,2015,YR2015,1.01450158590511
Austria,AUT,2016,YR2016,1.98943716230463
Austria,AUT,2017,YR2017,2.39958760332166
Austria,AUT,2018,YR2018,2.58012073304926
Austria,AUT,2019,YR2019,1.41873427248989
Austria,AUT,2020,YR2020,-6.25903481882027
Azerbaijan,AZE,1996,YR1996,1.29999946501567
Azerbaijan,AZE,1997,YR1997,5.80000001232963
Azerbaijan,AZE,1998,YR1998,10.0000011653707
Azerbaijan,AZE,1999,YR1999,7.39999958682314
Azerbaijan,AZE,2000,YR2000,11.0999995034959
Azerbaijan,AZE,2001,YR2001,9.90000013022203
Azerbaijan,AZE,2002,YR2002,9.43891634238625
Azerbaijan,AZE,2003,YR2003,10.2083000110732
Azerbaijan,AZE,2004,YR2004,9.25380132627771
Azerbaijan,AZE,2005,YR2005,27.9615380685244
Azerbaijan,AZE,2006,YR2006,34.4662093637953
Azerbaijan,AZE,2007,YR2007,25.4632159061216
Azerbaijan,AZE,2008,YR2008,10.5914372943933
Azerbaijan,AZE,2009,YR2009,9.36907477711533
Azerbaijan,AZE,2010,YR2010,4.78924279245962
Azerbaijan,AZE,2011,YR2011,-1.57299762108384
Azerbaijan,AZE,2012,YR2012,2.20293902267821
Azerbaijan,AZE,2013,YR2013,5.8434157623727
Azerbaijan,AZE,2014,YR2014,2.79758543403612
Azerbaijan,AZE,2015,YR2015,1.0495463680441
Azerbaijan,AZE,2016,YR2016,-3.06359845351251
Azerbaijan,AZE,2017,YR2017,0.153614646686307
Azerbaijan,AZE,2018,YR2018,1.50040170699388
Azerbaijan,AZE,2019,YR2019,2.48015159147059
Azerbaijan,AZE,2020,YR2020,-4.30998913316057
"Bahamas, The",BHS,1996,YR1996,4.22353042530401
"Bahamas, The",BHS,1997,YR1997,6.87573942008358
"Bahamas, The",BHS,1998,YR1998,-4.50359662230254
"Bahamas, The",BHS,1999,YR1999,12.1975182853608
"Bahamas, The",BHS,2000,YR2000,4.14923404577348
"Bahamas, The",BHS,2001,YR2001,2.62515959600154
"Bahamas, The",BHS,2002,YR2002,2.70467096878603
"Bahamas, The",BHS,2003,YR2003,-1.26452629505613
"Bahamas, The",BHS,2004,YR2004,0.882740185126082
"Bahamas, The",BHS,2005,YR2005,3.39526008245915
"Bahamas, The",BHS,2006,YR2006,2.51685393258427
"Bahamas, The",BHS,2007,YR2007,1.44673388864534
"Bahamas, The",BHS,2008,YR2008,-2.32350723624928
"Bahamas, The",BHS,2009,YR2009,-4.17580555581704
"Bahamas, The",BHS,2010,YR2010,1.53838597180609
"Bahamas, The",BHS,2011,YR2011,0.613384158434997
"Bahamas, The",BHS,2012,YR2012,3.0866868599452
"Bahamas, The",BHS,2013,YR2013,-2.67897952520872
"Bahamas, The",BHS,2014,YR2014,1.05431646746474
"Bahamas, The",BHS,2015,YR2015,0.230478123547655
"Bahamas, The",BHS,2016,YR2016,1.44403648889057
"Bahamas, The",BHS,2017,YR2017,3.11561351467324
"Bahamas, The",BHS,2018,YR2018,3.02599916773715
"Bahamas, The",BHS,2019,YR2019,1.21787385742007
"Bahamas, The",BHS,2020,YR2020,-16.2777382584104
Bahrain,BHR,1996,YR1996,4.11000611512114
Bahrain,BHR,1997,YR1997,3.09299978673204
Bahrain,BHR,1998,YR1998,4.79000278855499
Bahrain,BHR,1999,YR1999,4.29999896037758
Bahrain,BHR,2000,YR2000,5.30007005600883
Bahrain,BHR,2001,YR2001,2.49094810829847
Bahrain,BHR,2002,YR2002,3.3485506679412
Bahrain,BHR,2003,YR2003,6.29644197869368
Bahrain,BHR,2004,YR2004,6.98096059429825
Bahrain,BHR,2005,YR2005,6.76899787107483
Bahrain,BHR,2006,YR2006,6.46700012199585
Bahrain,BHR,2007,YR2007,8.29396044759683
Bahrain,BHR,2008,YR2008,6.24501077496258
Bahrain,BHR,2009,YR2009,2.53988593585052
Bahrain,BHR,2010,YR2010,4.33429917283131
Bahrain,BHR,2011,YR2011,1.98351501159991
Bahrain,BHR,2012,YR2012,3.72810843046017
Bahrain,BHR,2013,YR2013,5.41683981012071
Bahrain,BHR,2014,YR2014,4.35039085252969
Bahrain,BHR,2015,YR2015,2.48537855758804
Bahrain,BHR,2016,YR2016,3.55812811897778
Bahrain,BHR,2017,YR2017,4.29094977756338
Bahrain,BHR,2018,YR2018,1.72097288650622
Bahrain,BHR,2019,YR2019,1.98971355040401
Bahrain,BHR,2020,YR2020,-5.81468342829542
Bangladesh,BGD,1996,YR1996,4.52291921762344
Bangladesh,BGD,1997,YR1997,4.48989649735631
Bangladesh,BGD,1998,YR1998,5.17702687345256
Bangladesh,BGD,1999,YR1999,4.67015636827865
Bangladesh,BGD,2000,YR2000,5.2932947184604
Bangladesh,BGD,2001,YR2001,5.07728777597312
Bangladesh,BGD,2002,YR2002,3.83312394005608
Bangladesh,BGD,2003,YR2003,4.73956739916446
Bangladesh,BGD,2004,YR2004,5.2395329104527
Bangladesh,BGD,2005,YR2005,6.53594494052352
Bangladesh,BGD,2006,YR2006,6.67190498148148
Bangladesh,BGD,2007,YR2007,7.0585993565727
Bangladesh,BGD,2008,YR2008,6.01378975923306
Bangladesh,BGD,2009,YR2009,5.04512479417738
