Country Name,Country Code,Time,Time Code,Gross capital formation (current US$) [NE.GDI.TOTL.CD]
Afghanistan,AFG,1996,YR1996,..
Afghanistan,AFG,1997,YR1997,..
Afghanistan,AFG,1998,YR1998,..
Afghanistan,AFG,1999,YR1999,..
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2001,YR2001,..
Afghanistan,AFG,2002,YR2002,..
Afghanistan,AFG,2003,YR2003,..
Afghanistan,AFG,2004,YR2004,..
Afghanistan,AFG,2005,YR2005,..
Afghanistan,AFG,2006,YR2006,..
Afghanistan,AFG,2007,YR2007,..
Afghanistan,AFG,2008,YR2008,..
Afghanistan,AFG,2009,YR2009,..
Afghanistan,AFG,2010,YR2010,..
Afghanistan,AFG,2011,YR2011,..
Afghanistan,AFG,2012,YR2012,..
Afghanistan,AFG,2013,YR2013,..
Afghanistan,AFG,2014,YR2014,..
Afghanistan,AFG,2015,YR2015,..
Afghanistan,AFG,2016,YR2016,..
Afghanistan,AFG,2017,YR2017,..
Afghanistan,AFG,2018,YR2018,..
Afghanistan,AFG,2019,YR2019,..
Afghanistan,AFG,2020,YR2020,..
Albania,ALB,1996,YR1996,577976514.585321
Albania,ALB,1997,YR1997,376257327.880027
Albania,ALB,1998,YR1998,502639653.347446
Albania,ALB,1999,YR1999,633902317.161477
Albania,ALB,2000,YR2000,1071819204.48864
Albania,ALB,2001,YR2001,1372290895.16915
Albania,ALB,2002,YR2002,1533305461.74018
Albania,ALB,2003,YR2003,1902121187.28198
Albania,ALB,2004,YR2004,2456928760.52151
Albania,ALB,2005,YR2005,2968773399.09863
Albania,ALB,2006,YR2006,3175677295.58812
Albania,ALB,2007,YR2007,3679616246.7557
Albania,ALB,2008,YR2008,4608747166.08697
Albania,ALB,2009,YR2009,4162222659.74998
Albania,ALB,2010,YR2010,3614892525.93165
Albania,ALB,2011,YR2011,4049454982.26884
Albania,ALB,2012,YR2012,3490029043.05804
Albania,ALB,2013,YR2013,3584052874.44213
Albania,ALB,2014,YR2014,3396283655.66932
Albania,ALB,2015,YR2015,2939973023.54605
Albania,ALB,2016,YR2016,2991852105.44334
Albania,ALB,2017,YR2017,3261763224.18136
Albania,ALB,2018,YR2018,3650587280.95032
Albania,ALB,2019,YR2019,..
Albania,ALB,2020,YR2020,..
Algeria,DZA,1996,YR1996,12053854020.8114
Algeria,DZA,1997,YR1997,10814415339.1339
Algeria,DZA,1998,YR1998,13082241798.4644
Algeria,DZA,1999,YR1999,12767045343.5956
Algeria,DZA,2000,YR2000,12910757137.2765
Algeria,DZA,2001,YR2001,14694062034.5788
Algeria,DZA,2002,YR2002,17398957605.1776
Algeria,DZA,2003,YR2003,20590335292.9776
Algeria,DZA,2004,YR2004,28384637374.6541
Algeria,DZA,2005,YR2005,32668857461.4166
Algeria,DZA,2006,YR2006,35307681295.477
Algeria,DZA,2007,YR2007,46525896057.8649
Algeria,DZA,2008,YR2008,63866091281.2699
Algeria,DZA,2009,YR2009,64319672830.6863
Algeria,DZA,2010,YR2010,66788643024.225
Algeria,DZA,2011,YR2011,76111376938.4641
Algeria,DZA,2012,YR2012,81852300866.6942
Algeria,DZA,2013,YR2013,91057083171.6401
Algeria,DZA,2014,YR2014,97554189056.7021
Algeria,DZA,2015,YR2015,84285420601.9581
Algeria,DZA,2016,YR2016,81261705854.4577
Algeria,DZA,2017,YR2017,82571454317.7169
Algeria,DZA,2018,YR2018,82933955321.8096
Algeria,DZA,2019,YR2019,78717558582.2296
Algeria,DZA,2020,YR2020,65075976046.0905
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,..
American Samoa,ASM,2003,YR2003,..
American Samoa,ASM,2004,YR2004,..
American Samoa,ASM,2005,YR2005,..
American Samoa,ASM,2006,YR2006,..
American Samoa,ASM,2007,YR2007,..
American Samoa,ASM,2008,YR2008,..
American Samoa,ASM,2009,YR2009,..
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
American Samoa,ASM,2020,YR2020,..
Andorra,AND,1996,YR1996,..
Andorra,AND,1997,YR1997,..
Andorra,AND,1998,YR1998,..
Andorra,AND,1999,YR1999,..
Andorra,AND,2000,YR2000,..
Andorra,AND,2001,YR2001,..
Andorra,AND,2002,YR2002,..
Andorra,AND,2003,YR2003,..
Andorra,AND,2004,YR2004,..
Andorra,AND,2005,YR2005,..
Andorra,AND,2006,YR2006,..
Andorra,AND,2007,YR2007,..
Andorra,AND,2008,YR2008,..
Andorra,AND,2009,YR2009,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Andorra,AND,2020,YR2020,..
Angola,AGO,1996,YR1996,..
Angola,AGO,1997,YR1997,..
Angola,AGO,1998,YR1998,..
Angola,AGO,1999,YR1999,..
Angola,AGO,2000,YR2000,2783919585.678
Angola,AGO,2001,YR2001,2724893475.80685
Angola,AGO,2002,YR2002,4661062894.26651
Angola,AGO,2003,YR2003,5424166591.82938
Angola,AGO,2004,YR2004,7276093050.87059
Angola,AGO,2005,YR2005,10187920710.5167
Angola,AGO,2006,YR2006,12205178422.7822
Angola,AGO,2007,YR2007,16793436245.618
Angola,AGO,2008,YR2008,27273480876.5163
Angola,AGO,2009,YR2009,30106131295.0502
Angola,AGO,2010,YR2010,23629203640.253
Angola,AGO,2011,YR2011,29539702140.2079
Angola,AGO,2012,YR2012,34148595723.1743
Angola,AGO,2013,YR2013,35740017532.4265
Angola,AGO,2014,YR2014,40071528089.8533
Angola,AGO,2015,YR2015,39741120210.0271
Angola,AGO,2016,YR2016,27520561236.2242
Angola,AGO,2017,YR2017,29468850296.5356
Angola,AGO,2018,YR2018,21675315209.4258
Angola,AGO,2019,YR2019,17691775088.275
Angola,AGO,2020,YR2020,14182461363.3204
Antigua and Barbuda,ATG,1996,YR1996,160370370.37037
Antigua and Barbuda,ATG,1997,YR1997,176666666.666667
Antigua and Barbuda,ATG,1998,YR1998,201111111.111111
Antigua and Barbuda,ATG,1999,YR1999,221481481.481481
Antigua and Barbuda,ATG,2000,YR2000,239629629.62963
Antigua and Barbuda,ATG,2001,YR2001,164074074.074074
Antigua and Barbuda,ATG,2002,YR2002,180370370.37037
Antigua and Barbuda,ATG,2003,YR2003,198518518.518519
Antigua and Barbuda,ATG,2004,YR2004,216296296.296296
Antigua and Barbuda,ATG,2005,YR2005,275185185.185185
Antigua and Barbuda,ATG,2006,YR2006,418888888.888889
Antigua and Barbuda,ATG,2007,YR2007,490370370.37037
Antigua and Barbuda,ATG,2008,YR2008,512592592.592593
Antigua and Barbuda,ATG,2009,YR2009,462962962.962963
Antigua and Barbuda,ATG,2010,YR2010,322962962.962963
Antigua and Barbuda,ATG,2011,YR2011,235925925.925926
Antigua and Barbuda,ATG,2012,YR2012,265555555.555556
Antigua and Barbuda,ATG,2013,YR2013,280370370.37037
Antigua and Barbuda,ATG,2014,YR2014,311980208.22103
Antigua and Barbuda,ATG,2015,YR2015,319849639.180887
Antigua and Barbuda,ATG,2016,YR2016,390500837.620522
Antigua and Barbuda,ATG,2017,YR2017,478079412.474818
Antigua and Barbuda,ATG,2018,YR2018,593774630.293722
Antigua and Barbuda,ATG,2019,YR2019,706740253.707104
Antigua and Barbuda,ATG,2020,YR2020,789994255.5938
Argentina,ARG,1996,YR1996,53406319800
Argentina,ARG,1997,YR1997,60990966300
Argentina,ARG,1998,YR1998,62691747400
Argentina,ARG,1999,YR1999,50645509000
Argentina,ARG,2000,YR2000,49830828800
Argentina,ARG,2001,YR2001,41986461000
Argentina,ARG,2002,YR2002,10606870818.4831
Argentina,ARG,2003,YR2003,18049680786.0707
Argentina,ARG,2004,YR2004,28899558549.9966
Argentina,ARG,2005,YR2005,37537987445.4148
Argentina,ARG,2006,YR2006,43442829424.3763
Argentina,ARG,2007,YR2007,57791082382.3567
Argentina,ARG,2008,YR2008,70766944271.4722
Argentina,ARG,2009,YR2009,53453089198.9967
Argentina,ARG,2010,YR2010,75005496430.9387
Argentina,ARG,2011,YR2011,97541873555.3879
Argentina,ARG,2012,YR2012,90097938093.7597
Argentina,ARG,2013,YR2013,95532250251.422
Argentina,ARG,2014,YR2014,90857938989.9083
Argentina,ARG,2015,YR2015,101527895313.53
Argentina,ARG,2016,YR2016,98478037375.8317
Argentina,ARG,2017,YR2017,117221303024.265
Argentina,ARG,2018,YR2018,83063054821.1426
Argentina,ARG,2019,YR2019,64923805112.9956
Argentina,ARG,2020,YR2020,52773598539.5355
Armenia,ARM,1996,YR1996,336887740.314945
Armenia,ARM,1997,YR1997,381439054.219323
Armenia,ARM,1998,YR1998,429617443.012884
Armenia,ARM,1999,YR1999,383285986.618323
Armenia,ARM,2000,YR2000,419059322.442292
Armenia,ARM,2001,YR2001,485221417.504414
Armenia,ARM,2002,YR2002,604023894.654225
Armenia,ARM,2003,YR2003,795744250.738635
Armenia,ARM,2004,YR2004,1041601837.09813
Armenia,ARM,2005,YR2005,1752674590.42415
Armenia,ARM,2006,YR2006,2695863911.29323
Armenia,ARM,2007,YR2007,4083144220.15259
Armenia,ARM,2008,YR2008,5591113032.87191
Armenia,ARM,2009,YR2009,3558197968.36243
Armenia,ARM,2010,YR2010,3594356909.54757
Armenia,ARM,2011,YR2011,3237544392.51019
Armenia,ARM,2012,YR2012,2620949363.30781
Armenia,ARM,2013,YR2013,2463681600.05586
Armenia,ARM,2014,YR2014,2470857362.40496
Armenia,ARM,2015,YR2015,2187762845.65793
Armenia,ARM,2016,YR2016,1899939894.46567
Armenia,ARM,2017,YR2017,2123558470.35651
Armenia,ARM,2018,YR2018,2790546512.65591
Armenia,ARM,2019,YR2019,2385573918.8515
Armenia,ARM,2020,YR2020,2178124978.91143
Aruba,ABW,1996,YR1996,392737430.167598
Aruba,ABW,1997,YR1997,463128491.620112
Aruba,ABW,1998,YR1998,527932960.893855
Aruba,ABW,1999,YR1999,531843575.418994
Aruba,ABW,2000,YR2000,477653631.284916
Aruba,ABW,2001,YR2001,455307262.569832
Aruba,ABW,2002,YR2002,522346368.715084
Aruba,ABW,2003,YR2003,590502793.296089
Aruba,ABW,2004,YR2004,641340782.122905
Aruba,ABW,2005,YR2005,782681564.24581
Aruba,ABW,2006,YR2006,852513966.480447
Aruba,ABW,2007,YR2007,850279329.608939
Aruba,ABW,2008,YR2008,912849162.011173
Aruba,ABW,2009,YR2009,756983240.223464
Aruba,ABW,2010,YR2010,691620111.731844
Aruba,ABW,2011,YR2011,726815642.458101
Aruba,ABW,2012,YR2012,675418994.413408
Aruba,ABW,2013,YR2013,649933519.553073
Aruba,ABW,2014,YR2014,645006464.057793
Aruba,ABW,2015,YR2015,638178551.308408
Aruba,ABW,2016,YR2016,613883317.413251
Aruba,ABW,2017,YR2017,635531018.281894
Aruba,ABW,2018,YR2018,690880062.320726
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Australia,AUS,1996,YR1996,99480273141.1229
Australia,AUS,1997,YR1997,108279856002.504
Australia,AUS,1998,YR1998,102481177507.97
Australia,AUS,1999,YR1999,101871161799.724
Australia,AUS,2000,YR2000,109236952835.521
Australia,AUS,2001,YR2001,88841901899.7531
Australia,AUS,2002,YR2002,96661783172.8757
Australia,AUS,2003,YR2003,121362842166.57
Australia,AUS,2004,YR2004,166425522833.974
Australia,AUS,2005,YR2005,191095324011.427
Australia,AUS,2006,YR2006,205944144953.579
Australia,AUS,2007,YR2007,235211588286.096
Australia,AUS,2008,YR2008,302123545210.385
Australia,AUS,2009,YR2009,254182005595.641
Australia,AUS,2010,YR2010,307751255174.844
Australia,AUS,2011,YR2011,370212954747.116
Australia,AUS,2012,YR2012,428942049907.197
Australia,AUS,2013,YR2013,439689135118.498
Australia,AUS,2014,YR2014,392487836225.099
Australia,AUS,2015,YR2015,355099425908.977
Australia,AUS,2016,YR2016,306708400058.233
Australia,AUS,2017,YR2017,319760162908.213
Australia,AUS,2018,YR2018,351466552980.389
Australia,AUS,2019,YR2019,323960091546.274
Australia,AUS,2020,YR2020,296199222415.873
Austria,AUT,1996,YR1996,62486378996.6207
Austria,AUT,1997,YR1997,55780133047.6942
Austria,AUT,1998,YR1998,56978190306.803
Austria,AUT,1999,YR1999,56723609631.3659
Austria,AUT,2000,YR2000,51024221485.1668
Austria,AUT,2001,YR2001,49651722595.0783
Austria,AUT,2002,YR2002,50448174289.4786
Austria,AUT,2003,YR2003,63876659142.2122
Austria,AUT,2004,YR2004,72400645641.9171
Austria,AUT,2005,YR2005,75281681382.9126
Austria,AUT,2006,YR2006,79330360055.2001
Austria,AUT,2007,YR2007,95557090062.9619
Austria,AUT,2008,YR2008,105282085835.653
Austria,AUT,2009,YR2009,91140525145.8739
Austria,AUT,2010,YR2010,88598513007.3429
Austria,AUT,2011,YR2011,104074488403.858
Austria,AUT,2012,YR2012,98168326016.4322
Austria,AUT,2013,YR2013,102026878051.9
Austria,AUT,2014,YR2014,104008508849.484
Austria,AUT,2015,YR2015,90893678748.3576
Austria,AUT,2016,YR2016,95950419754.8871
Austria,AUT,2017,YR2017,103368139031.489
Austria,AUT,2018,YR2018,116189805875.631
Austria,AUT,2019,YR2019,113366239389.882
Austria,AUT,2020,YR2020,108657252907.891
Azerbaijan,AZE,1996,YR1996,921190282.459607
Azerbaijan,AZE,1997,YR1997,1356542466.44085
Azerbaijan,AZE,1998,YR1998,1483587490.30757
Azerbaijan,AZE,1999,YR1999,1213834951.45631
Azerbaijan,AZE,2000,YR2000,1090075994.63567
Azerbaijan,AZE,2001,YR2001,1180178245.46333
Azerbaijan,AZE,2002,YR2002,2156140711.7877
Azerbaijan,AZE,2003,YR2003,3869157926.89136
Azerbaijan,AZE,2004,YR2004,5033784471.35443
Azerbaijan,AZE,2005,YR2005,5501586629.99788
Azerbaijan,AZE,2006,YR2006,6265390642.48937
Azerbaijan,AZE,2007,YR2007,7114089266.9852
Azerbaijan,AZE,2008,YR2008,9132302823.75852
Azerbaijan,AZE,2009,YR2009,8392634983.82682
Azerbaijan,AZE,2010,YR2010,9555195614.25368
Azerbaijan,AZE,2011,YR2011,13366974800.5572
Azerbaijan,AZE,2012,YR2012,15551171079.4297
Azerbaijan,AZE,2013,YR2013,19029063097.5143
Azerbaijan,AZE,2014,YR2014,20699732245.3143
Azerbaijan,AZE,2015,YR2015,14814952176.4591
Azerbaijan,AZE,2016,YR2016,9724885630.13098
Azerbaijan,AZE,2017,YR2017,9962584243.55101
Azerbaijan,AZE,2018,YR2018,9483588235.29412
Azerbaijan,AZE,2019,YR2019,9783117647.05882
Azerbaijan,AZE,2020,YR2020,10346529411.7647
"Bahamas, The",BHS,1996,YR1996,1100520000
"Bahamas, The",BHS,1997,YR1997,1841400000
"Bahamas, The",BHS,1998,YR1998,2194300000
"Bahamas, The",BHS,1999,YR1999,2209300000
"Bahamas, The",BHS,2000,YR2000,2437900000
"Bahamas, The",BHS,2001,YR2001,2235300000
"Bahamas, The",BHS,2002,YR2002,2150000000
"Bahamas, The",BHS,2003,YR2003,2153100000
"Bahamas, The",BHS,2004,YR2004,2100000000
"Bahamas, The",BHS,2005,YR2005,2688900000
"Bahamas, The",BHS,2006,YR2006,3407700000
"Bahamas, The",BHS,2007,YR2007,3239700000
"Bahamas, The",BHS,2008,YR2008,3100500000
"Bahamas, The",BHS,2009,YR2009,2800300000
"Bahamas, The",BHS,2010,YR2010,2825400000
"Bahamas, The",BHS,2011,YR2011,3039600000
"Bahamas, The",BHS,2012,YR2012,3360030000
"Bahamas, The",BHS,2013,YR2013,3062500000
"Bahamas, The",BHS,2014,YR2014,3505500000
"Bahamas, The",BHS,2015,YR2015,2916400000
"Bahamas, The",BHS,2016,YR2016,3087000000
"Bahamas, The",BHS,2017,YR2017,3405000000
"Bahamas, The",BHS,2018,YR2018,3268700000
"Bahamas, The",BHS,2019,YR2019,3519900000
"Bahamas, The",BHS,2020,YR2020,..
Bahrain,BHR,1996,YR1996,878989361.702128
Bahrain,BHR,1997,YR1997,1107712765.95745
Bahrain,BHR,1998,YR1998,1324734042.55319
Bahrain,BHR,1999,YR1999,523404255.319149
Bahrain,BHR,2000,YR2000,1502180851.06383
Bahrain,BHR,2001,YR2001,1410106382.97872
Bahrain,BHR,2002,YR2002,2239867021.2766
Bahrain,BHR,2003,YR2003,2628696808.51064
Bahrain,BHR,2004,YR2004,2698404255.31915
Bahrain,BHR,2005,YR2005,4269281914.89362
Bahrain,BHR,2006,YR2006,5623218085.10638
Bahrain,BHR,2007,YR2007,7543191489.3617
Bahrain,BHR,2008,YR2008,8985478723.40425
Bahrain,BHR,2009,YR2009,5997127659.57447
Bahrain,BHR,2010,YR2010,7016250000
Bahrain,BHR,2011,YR2011,6446808510.6383
Bahrain,BHR,2012,YR2012,8654813829.78723
Bahrain,BHR,2013,YR2013,8440930851.06383
Bahrain,BHR,2014,YR2014,8962765957.44681
Bahrain,BHR,2015,YR2015,7927473404.25532
Bahrain,BHR,2016,YR2016,9397765957.44681
Bahrain,BHR,2017,YR2017,11686276595.7447
Bahrain,BHR,2018,YR2018,13180718085.1064
Bahrain,BHR,2019,YR2019,12726223404.2553
Bahrain,BHR,2020,YR2020,..
Bangladesh,BGD,1996,YR1996,9626674816.62592
Bangladesh,BGD,1997,YR1997,10525081967.2131
Bangladesh,BGD,1998,YR1998,11057290748.8987
Bangladesh,BGD,1999,YR1999,11649376039.9334
Bangladesh,BGD,2000,YR2000,12706579208.9048
Bangladesh,BGD,2001,YR2001,13052020014.8258
Bangladesh,BGD,2002,YR2002,13320616402.5771
Bangladesh,BGD,2003,YR2003,14846735751.2953
Bangladesh,BGD,2004,YR2004,16271819262.7824
Bangladesh,BGD,2005,YR2005,17937414634.1463
Bangladesh,BGD,2006,YR2006,18776485912.7457
Bangladesh,BGD,2007,YR2007,20841195821.0252
Bangladesh,BGD,2008,YR2008,24009476211.9225
Bangladesh,BGD,2009,YR2009,26855388461.7397
Bangladesh,BGD,2010,YR2010,30256903105.2292
Bangladesh,BGD,2011,YR2011,35273774915.9694
Bangladesh,BGD,2012,YR2012,37689448672.3874
Bangladesh,BGD,2013,YR2013,42581720212.9776
Bangladesh,BGD,2014,YR2014,49406990433.6694
Bangladesh,BGD,2015,YR2015,56351771702.4379
Bangladesh,BGD,2016,YR2016,65655283268.8713
Bangladesh,BGD,2017,YR2017,76187937682.7035
Bangladesh,BGD,2018,YR2018,85595865206.4109
Bangladesh,BGD,2019,YR2019,95520186501.7124
Bangladesh,BGD,2020,YR2020,102250502672.963
Barbados,BRB,1996,YR1996,286282503.853229
Barbados,BRB,1997,YR1997,385124049.122458
Barbados,BRB,1998,YR1998,532889176.154726
Barbados,BRB,1999,YR1999,575995624.72033
Barbados,BRB,2000,YR2000,554000000
Barbados,BRB,2001,YR2001,477300000
Barbados,BRB,2002,YR2002,540600000
Barbados,BRB,2003,YR2003,586200000
Barbados,BRB,2004,YR2004,662600000
Barbados,BRB,2005,YR2005,722600000
Barbados,BRB,2006,YR2006,897050000
Barbados,BRB,2007,YR2007,886899200
Barbados,BRB,2008,YR2008,875483700
Barbados,BRB,2009,YR2009,757038750
Barbados,BRB,2010,YR2010,719367550
Barbados,BRB,2011,YR2011,794384250
Barbados,BRB,2012,YR2012,745924400
